stock,date,title,label
NXTD,2017-03-27,"NXT-ID and Fit Pay, Inc. Report Letter of Intent to Combine Their Businesses; NXT-ID Will Not Need Additional Capital To Complete Transaction, Terms Not Disclosed",1
RIG,2016-04-01,"The Stocks That Moved The S&P, Dow And Nasdaq Today",0
FEYE,2016-06-30,Option Alert: FEYE Jul16 17.0 Calls Sweep: 4162 @  ASK  $0.99: 5424 traded vs 4759 OI:  Earnings 8/4  $16.41 Ref,1
AIV,2014-04-21,"Barclays Upgrades Apartment Investment and Management Company to equalweight, Raises PT to $31.00",-1
CLX,2015-07-07,"Consumer Staples And Retailers Winning On Tuesday, Restaurants Lagging",-1
HRC,2014-04-11,Northcoast Research Downgrades Hill-Rom Holdings Inc to Neutral,0
CPSI,2014-01-30,Computer Programs & Systems Raises Qtr. Dividend from $0.51 to $0.57/Share,0
NFLX,2017-10-17,A Peek Into The Markets: U.S. Stock Futures Flat; Goldman Sachs Earnings In Focus,-1
KNDI,2014-12-30,Melissa Lee @MelissaLeeCNBC Tweet: $KNDI +3% on extention of EV subsidies in China at least until 2020. Catch our exclusive interview with KNDI tonight @CNBCFastMoney 5p!,1
BABA,2017-09-25,Benzinga's Option Alert Recap From September 25,0
KMT,2015-08-11,Benzinga's Top Downgrades,0
PCLN,2015-02-19,Priceline Reports Q4 EPS $10.85 Vs Est $10.10,-1
CSIQ,2016-03-16,"Northland Securities Initiates Coverage on Canadian Solar at Outperform, Announces $36.00 PT",1
DG,2014-06-27,Markets Edge Lower; Finish Line Earnings Beat Estimates,0
FMC,2017-06-23,"FMC Reports Agreement To Sell Omega-3 Business To Pelagia, No Terms Disclosed, Expected To Close By End Of Q3",-1
PFE,2017-07-21,Merck and Pfizer's Avelumab Recommended for Approval by the EU Medicines Agency,-1
EGP,2014-10-03,Why Is American Realty Capital Properties Inc Sliding Lower? ,-1
TVPT,2016-04-06,"Travelport Announces Acquisition Of Japan-Based, Third-Party Distributor",-1
IMMU,2017-08-28,Mid-Day Market Update: Crude Oil Down 2.5%; MaxPoint Interactive Shares Spike Higher,1
VAC,2017-02-14,20 Stocks Moving In Tuesday's Pre-Market Session,-1
NEM,2014-11-06,"#PreMarket Primer: Thursday, November 6: Obama, McConnell Prepare For Rocky Road Ahead",-1
FCX,2014-03-12,"#PreMarket Primer: Wednesday, March 12: China's Slowdown In Focus",-1
VNDA,2014-12-23,"Mid-Day Gainers From December 23: NQ Mobile, Vanda Pharmaceuticals, Smith & Nephew And More",0
KORS,2014-07-16,"William Blair Downgrades Michael Kors To Market Perform, Shares Fall",1
OLED,2015-01-26,"Universal Display, LG Display Enter Long-Term OLED Patent License and Supplemental Material Purchase Agreements",0
ADBE,2014-09-16,"Earnings Scheduled For September 16, 2014",-1
CMCSA,2016-04-28,Comcast Release Confirms Deal to Buy DreamWorks,-1
RDUS,2015-06-01,Radius Health Announces Engagement With Myrtle Potter & Company for Development of Abaloparatide Commercialization Strategy,0
PEG,2015-09-29,Public Service Electric Sees FY EPS $2.80 to $2.95,-1
GILD,2014-11-12,"#PreMarket Primer: Wednesday, November 12: Banks Fined More Than $3 Billion For Role In Forex Manipulation",-1
PCLN,2016-11-08,Margins The Only Page Missing From The Priceline Best-In-Class Story,1
STZ,2015-09-30,Technical Analyst: How To Play Apple After Record iPhone 6s Sales,-1
SBLK,2015-06-01,Deutsche Bank Upgrades Star Bulk To Hold,0
TEDU,2014-08-19,Tarena Int'l Reports Q2 Adj. EPS $0.12,-1
BBW,2017-02-16,Mid-Day Market Update: Build-A-Bear Falls On Earnings Miss; Denny's Shares Surge,1
WU,2015-05-06,Moneygram Shares Bid 15% Higher Premarket Following Tuesday Bloomberg Report it is in Talks to be Acquired by Western Union,0
VSAT,2016-09-01,"ViaSat, Eutelsat In-flight Internet Partnership Wins Finnair Contract",-1
MPC,2014-09-23,"JP Morgan Initiates Coverage on Marathon Petroleum Corporation at Overweight, Announces $107.00 PT",0
BAM,2017-08-10,"Earnings Scheduled For August 10, 2017",-1
MU,2017-06-07,Micron May Be Facing Its Biggest Opportunity For Fundamental Improvement,1
PG,2015-09-10,"UPDATE: P&G's Moeller Warns Organic Sales During FY16 Will Be Soft During the First-Half, Back Loaded to Second Half",-1
ALSN,2016-12-09,7 Biggest Price Target Changes For Friday,-1
LRCX,2016-02-19,"Watch OEM Peers Following Applied Material's Strong Q1, Outlook",-1
BBG,2015-02-27,KLR  Downgrades Bill Barrett to Hold,-1
HLIT,2015-07-27,"Harmonic Reports Q2 Sales $103.1M vs $103.5M Est., Adj. EPS $0.05 vs $0.04 Est.",0
WSM,2014-05-22,Benzinga's Top #PreMarket Gainers,1
SAVE,2017-04-19,Hearing US House Committee Statement Will Hold Hearing Related to Consumer Issues in Airline Industry Following United Incident,1
TJX,2017-08-16,Fast Money Traders Share Their Retail Sector Trades,-1
RL,2015-08-12,Stocks Hitting 52-Week Lows,-1
P,2016-07-21,Liberty Media CEO Greg Maffei Said to offer $15/Share for Pandora Media -DJ,0
OCN,2017-04-13,Benzinga's Option Alert Recap From April 13,0
AER,2015-08-20,"DA Davidson Initiates Coverage on AerCap Holdings at Buy, Announces $59.00 PT",0
SREV,2014-05-02,ServiceSource Shares Plunge 30+% Following Q1 Miss; CLSA Downgraded from Buy to Underperform,0
JCP,2014-11-28,"Belus Capital's Brian Sozzi Says J.C. Penney, Target Are Black Thursday Winners",1
USAT,2017-10-24,"Money 20/20 2017 Conference Continues Today, Day 3 of 4; Attendees Include USA Technologies and Bank of America",0
RAD,2017-06-19,Benzinga's Option Alert Recap From June 19,1
ZNGA,2014-01-30,Zynga Halted News Pending,-1
MTRX,2014-06-12,Matrix Wins $30M Refrigeration Contract,-1
PBYI,2017-07-17,Puma Biotech Shares Halted News Pending,0
BONT,2014-01-10,"Shares of Bon-Ton Resume Trade, Now Down 22%",0
BDX,2017-07-19,BD Receives 510(k) Clearance for its Immunological Diagnostic System,-1
CATO,2016-08-18,"Earnings Scheduled For August 18, 2016",-1
LPTH,2016-08-08,LightPath Technologies Shares Halted News Pending,0
CPA,2015-05-08,Benzinga's Top Downgrades,-1
CRL,2017-08-09,"Charles River labs Q2 Adj. EPS $1.29 vs $1.22 Est., Sales $469.1M vs $458.0M Est.",-1
SHO,2016-01-19,Benzinga's Top Upgrades,0
HBP,2017-05-02,18 Biggest Mid-Day Losers For Tuesday,0
WEN,2016-01-06,Sonic Starts The Quick-Service Earnings Season Off With A...Fizzle,-1
SHIP,2016-11-18,"Seanergy Maritime Shares Resume Trade, Now Down 26%",0
MTN,2016-10-20,Benzinga's Top Upgrades,-1
RE,2015-04-27,"Everest Re Group Reports Q1 EPS $7.19 Vs Est $5.93 May Not Compare, Sales $1.46B Vs Est $1.32B",-1
RGSE,2015-06-26,Morning Market Losers,0
LAYN,2014-10-02,Amended 13D Filing from Gabelli's GAMCO on Layne Christensen Shows Reduced Stake from 14.56% as of Sept. 19th to 13.5%,-1
KTCC,2014-10-15,Morning Market Losers ,0
GD,2015-03-23,Cybersecurity Firms Are Ready To Fight For Government Contracts,-1
PTIE,2017-06-01,Pain Therapeutics Reports Research Publication on Alzheimer's Disease,0
BLL,2015-10-01,Ball Opens Aluminum Aerosol Can Plant In India,-1
REFR,2016-11-03,Research Frontiers Reports Q3 EPS $(0.12) vs. Est. $(0.04),0
PFE,2016-04-04,"Allergan Shares Down From $277 To Low Of $228 After Hours On Tax Inversion Limitations By US Treasury, Now Trading At $235/Share",1
OREX,2015-01-14,5 Obesity Stocks Investors Are Watching,1
VVUS,2017-11-02,VIVUS Completes Tacrolimus Pre-IND Meeting With FDA,-1
INWK,2016-08-15,"InnerWorkings Reports Q2 Non-GAAP $0.11 vs $0.04 Est, Rev $269.2M vs $265.08M Est",-1
ADS,2017-04-25,"A Trio Of Financial Upgrades: American Express, JPMorgan And Wells Fargo",-1
AKS,2017-01-24,Option Alert: AK Steel Jan 27 $9.5 Put; 2958 @$0.33; Ref =$9.39,0
NEM,2014-10-07,Newmont Completes Sale of 44% Stake in Penmont JV,0
TRMB,2017-02-02,Trimbale Wins Contract for Container Weight Verification from Hyster ReachStackers and Laden Container Handlers,-1
BUD,2015-12-18,"Anheuser Busch Reports Agreement To Purchase Four Peaks Brewing, No Terms",-1
XEL,2014-12-29,UPDATE: Xcel Energy Reaffirms FY2014 EPS Outlook of $1.95-2.05 vs $2.00 Est,1
OMED,2016-08-17,"OncoMed Reports Offering of Common Shares, No Specific Share Amount Disclosed",-1
AGN,2016-05-12,Is This The Right Time To Do A Huge M&A Deal?,0
GDOT,2016-03-03,"UPDATE: Green Dot Says Harvest Capital Correspondence is 'Blatant Attempt to Entrench Management, Protect the Disastrous Status Quo and Avoid Real, Meaningful Change'",-1
AZPN,2017-05-10,"Baird Initiates Coverage On Aspen Technology with Neutral Rating, Announces $63.00 Price Target",-1
FGEN,2014-12-09,Fibronet Initiated Outperform At RBC Capital With A Price Target Of $38.00,-1
FGP,2014-12-12,"Ferrellgas Partners CEO Wambold Buys 13,940 Shares @$23.81/Share -Form 4",-1
ACN,2015-03-26,"Accenture Sees Q3 EPS $7.35B - $7.6B, Est $7.58B",1
PHM,2016-10-18,Pulte Shares Indicated Higher Premarket; Hearing Cleveland Research Has Highlighted Co.'s Inline Results Amid an Industry Which is Moderating Slightly,-1
GD,2017-07-12,Berenberg Initiates Coverage On General Dynamics with Buy Rating,-1
INXN,2016-06-21,"Expect A Robust Expansion Plan From Interxion Holding, Says Bank Of America",-1
ETE,2017-02-03,Hearing FERC Has Approved the Construction of Energy Transfer Partners' Rover Nat-Gas Pipeline from Pennsylvania to Ontario,1
OMI,2014-07-02,"Jefferies Initiates Coverage on Owens & Minor, Inc. at Hold, Announces $36.00 PT",0
THS,2014-01-30,Consumer Analyst Marc Riddick Discusses The New Keurig Carafe,-1
HAL,2014-10-15,"Morgan Stanley Upgrades Halliburton Company to Overweight, Lowers PT to $60.00",1
PIR,2016-09-08,15 Biggest Mid-Day Losers For Thursday,-1
DB,2015-10-12,"UPDATE: Citigroup, Deutsche Bank, Blackstone, Och Ziff, TPG Capital Consortium Submit Binding Offer For Northern Rock's Granite -Reuters",-1
MDT,2014-04-17,ARCA biopharma Announces Screening of First Patient in Phase 2B/3 Clinical Trial Evaluating Gencaro in Atrial Fibrillation ,-1
DISCA,2016-08-02,"Discovery Communications Reports Q2 Adj. EPS $0.71 vs $0.54 Est., Sales $1.708B vs $1.71B Est.",1
CTWS,2015-05-15,Wells Fargo Upgrades Connecticut Water Service to Outperform,1
JD,2017-10-27,Shineco Reports Deal To Market Authorized Products Of Daiso To Distribute On JD.com,-1
AYR,2016-08-23,"10 Notable Stocks Trading Ex-Dividend Wednesday, August 24",-1
CPB,2017-07-19,"UPDATE: Campbell Sees FY17 Adj. Gross Margin ~38%, Sees Generating ~$1.25B In Cash Flow From Operations",1
BLDR,2017-08-03,"Builders FirstSource Reports Q2 EPS $0.33 vs $0.34 Est., Sales $1.84B vs $1.83B Est.",0
PTSI,2016-03-23,"Stifel Nicolaus Initiates Coverage on P.A.M. Transportation at Buy, Announces $35.00 PT",-1
POR,2014-07-29,"Earnings Scheduled For July 29, 2014",-1
AMP,2015-04-24,Ameriprise Financial Files Mixed Security Security,-1
KORS,2017-08-08,"10 Stocks To Watch For August 8, 2017",1
FOLD,2016-01-11,Amicus Pharma Provides Upcoming Year Strategy Update,0
GCI,2015-07-09,"Amended 13D Filing On Carl Icahn Stake In Tegna, Spin-Off Of Gannett, Out",1
HDP,2017-07-17,18 Biggest Mid-Day Gainers For Monday,1
KBR,2016-10-05,Johnson Rice Upgrades KBR to Accumulate,1
JCI,2015-10-29,"10 Stocks To Watch For October 29, 2015",-1
GRPN,2015-06-05,Deutsche Bank: Groupon Stock Is A Buy (And Worth $8.50),-1
HD,2015-11-20,Stocks Hitting 52-Week Highs,1
WSM,2014-08-27,"Williams-Sonoma, Inc. Reports Q2 EPS of $0.53, Inline",-1
IPAR,2016-10-26,15 Stocks Which Rallied Three Days On Increasing Volume,0
SHPG,2017-10-02,"Meg Tirell Tweets: $SHPG sues $AGN, alleging it schemed to block drs from prescribing Restasis competitor uk.reuters.com/article/us-all…",1
SAVE,2016-09-29,Spirit Airlines Initiated Bullish At Imperial Capital,-1
PHG,2017-01-24,"Earnings Scheduled For January 24, 2017",-1
ESRX,2015-12-22,"Express Scripts Reaffirms FY15 Outlook, Offers FY16 Guidance",0
VRNT,2017-09-07,"A Peek Into The Markets: U.S. Stock Futures Edge Higher Ahead Of Economic Data, Fed Speakers",0
ARRS,2015-04-22,Shares of ARRIS Group to Resume Trade at 5 p.m. EDT,-1
PG,2016-02-22,"P&G Divests Escudo Soap Brand To Kimberly-Clark de Mexico, no terms",-1
JBL,2016-07-15,Benzinga's Top Upgrades,1
CONN,2017-08-16,20 Stocks Moving In Wednesday's Pre-Market Session,-1
ORI,2015-04-23,"Old Republic Int'l Corp Reports Q1 EPS $0.36 Vs Est $0.24, Sales $1.31B Vs Est $1.32B",-1
BHE,2015-07-02,Citigroup Upgrades Benchmark Electronics to Neutral,-1
HMC,2015-07-22,Piper Jaffray's Gene Munster Says Their Is Opportunity For Tech Companies To Box Out Traditional Automotive Firms Over Next 10-15 Years,-1
FOSL,2014-08-13,"US Stock Futures Jump Ahead Of Retail Sales, Business Inventories Data",0
WAB,2016-10-26,"WAB Tech Shares Dip Below $79 Level, Now Down ~1.9%; Bloomberg Reports DoJ Has Suied to Block the Faiveley Transport Deal",-1
EXPE,2017-01-06,"Expedia Left Behind By Trump Rally, Setting Up An Attractive Entry Point",-1
ADP,2017-08-08,The Market In 5 Minutes,0
IDN,2016-04-05,Intellicheck Mobilisa Reports Exclusivity Deal with Visualant for Pioneering of Next-Gen Threat Identification Technology,-1
IDXX,2014-05-05,Top 4 NASDAQ Stocks In The Diagnostic Substances Industry With The Highest ROE,-1
NHI,2017-10-23,"CORRECTION: Earlier, Capital One Financial Initiated Coverage On National Health Investors with Equal-Weight Rating; Earlier Post Stated Hillenbrand",-1
MOS,2014-05-22,"UPDATE: Macquarie Capital Downgrades The Mosaic Company On Near-Term Pain, Long-Term Gain",-1
MDT,2016-06-09,"Medtronic, Ascensia Diabetes Care Renew International Alliance for 5 Years",1
STI,2017-04-21,"Earnings Scheduled For April 21, 2017",-1
LVLT,2014-11-14,"13F from Soros' Soros Fund Mgmt Shows New Stakes in Netflix, Best Buy, Reduced Stakes in Herbalife, Facebook, Google, Raised Stakes in Level 3, Dow Chemical, AbbVie",-1
QGEN,2015-06-24,Tokai Pharmaceuticals Initiates Phase 3 ARMOR3-SV Trial of Galeterone in AR-V7 Positive Metastatic Castration-Resistant Prostate Cancer,-1
DNB,2016-02-11,"Earnings Scheduled For February 11, 2016",-1
MO,2016-05-05,Hearing FDA Official Says Sees Most E-Cigs Being Considered for Review as New Products,-1
FTNT,2014-10-22,"Fortinet, Inc. Reports Q3 EPS of $0.12 vs $0.11 Est; Revenue of $193.30M vs $184.83M Est",-1
VRSK,2014-06-04,Verisk Announces Added $300M Buyback Plan,1
PEP,2016-01-26,"Wal-Mart, Coke And Pepsi Will Supply Flint With Water For The Rest Of The Year",-1
AMTD,2017-05-12,"Ally Financial Launches Brokerage Online Brokerage Platform 'Ally Invest,' Charging $4.95/Trade Commissions On Equities, $0.65/per Options Contract",-1
FE,2014-02-25,"Earnings Scheduled For February 25, 2014",0
BLK,2014-10-15,"Earnings Scheduled For October 15, 2014",-1
AMP,2016-10-14,Benzinga's Top Downgrades,0
UAN,2015-08-10,Morning Market Gainers,0
XON,2017-07-12,"Intrexon's Oxitec Announces Oxitec do Brasil Signed Contract To Launch Friendly Aedes Project In Juiz de Fora, Brazil",-1
SAVE,2014-04-30,UPDATE: Deutsche Bank Reiterates on Spirit Airlines on Expected Continued Earnings Growth,-1
JWN,2017-02-10,"Susquehanna Initiates Coverage On Nordstrom At Neutral, Announces $47 Price Target",0
GNC,2015-03-10,"Shares of GNC, Vitamin Shoppe Volatile as Jefferies Analyst Suggesting Claims Made by NY AG Could Be Just 'Tip of the Iceberg'",0
TRCO,2017-03-01,20 Biggest Mid-Day Gainers For Wednesday,-1
CAT,2017-03-03,Caterpillar: Big Trouble In Little Peoria,-1
COWN,2016-02-25,Cowen Adds $7M to Buyback Plan,0
PG,2017-02-22,Activist Investors Are Back And More Active Than Ever,-1
CVA,2014-02-20,Covanta Holding Corporation Announces Public Offering of $400M of Senior Notes,-1
MD,2016-05-02,Mednax's Unit MedData To Buy Duet Health For Undisclosed Terms,0
AUY,2014-01-14,"Short Sellers Flee AngloGold Ashanti and Gold Fields (AU, GFI, AUY)",1
HDP,2016-08-17,Should You Add Hortonworks To Your Portfolio?,0
TSCO,2015-09-30,"Tractor Supply Settles With EPA; Agrees to Implement Company-Wide Compliance Program to Resolve Clean Air Violations, Pay $775K Penalty",-1
PFE,2017-06-26,"A Surprisingly Clean, Straightforward Approval Gives Portola Pharma Shares A Shot Of Upside",-1
SHPG,2014-09-26,"AbbVie Weighing More Financing to Fund Shire Purchase, May Need Up to $7B",-1
MAR,2016-09-26,"Goldman Sachs Initiates Coverage on Marriott International at Buy, Announces $81.00 PT",0
P,2015-12-17,"Fast Money Halftime Report Traders Share Their Thoughts On FedEx, Oracle, Pandora And Accenture",0
SBLK,2016-06-23,How Will The Panama Canal Expansion Affect Global Economy?,0
GILD,2016-07-12,10 Stocks Cramer's Watching To See If The Market Rebound Is Sustainable,-1
CECE,2014-06-05,William Blair Initiates Coverage on CECO Environmental Corp. at Outperform,1
DF,2016-02-10,"Deutsche Bank Positive On Dean Foods, Sees Upside To Direct Store Delivery, Sees FCF As Favorable",1
DISCA,2017-07-19,Mid-Afternoon Market Update: Scripps Rises On Report Of Merger Talks With Discovery; DryShips Shares Slide,0
SFLY,2016-03-18,The Market In 5 Minutes: The Madness Continues,-1
BBBY,2017-01-06,A Leveraged Buyout Of Bed Bath & Beyond Unlikely To Bail Out Investors,0
PXD,2015-04-21,SocGen Downgrades Pioneer Natural Resources To Sell,-1
UNFI,2017-06-19,Hearing Pivotal Research Out Negative On United Natural Foods,1
ETFC,2014-10-21,E*TRADE Financial Corporation Reports Q3 EPS of $0.26 vs $0.22 Est; Revenue of $440.0M vs $424.93M Est,-1
WIN,2014-07-30,Benzinga's Top Downgrades,0
SNPS,2017-08-29,Credit Suisse Is 'Most Positive' On Micron Following Semiconductor Conference,-1
BABA,2016-06-09,What To Expect At Alibaba's Investor Day,-1
SHPG,2017-01-19,U.S. FDA Acknowledges Receipt of Shire's New Drug Application for SHP465,-1
RCII,2017-06-08,"Rent-A-Center Offers Prelim. Results From '17 Annual Meeting Of Holders: Steven Pepper Named Chair, Mark Speece To Remain As CEO",0
ROLL,2014-05-28,"Earnings Scheduled For May 28, 2014",0
DFS,2014-04-22,"Earnings Scheduled For April 22, 2014",-1
CS,2017-01-18,Credit Suisse Says Under Terms Of a Settlement With DoJ Will Pay $2.48B Related To Legacy Mortgage-Backed Securities Matter,1
BSX,2016-12-07,Legal Overhangs Keep Ladenburg Neutral On Neovasc Despite Positive Tiara Clinical Data,-1
STON,2016-03-23,"StoneMor Spokesperson on Report of Negative Research by Short Seller: 'This is the same argument short sellers have made about the company for the last five years,' Sees Nothing New",0
MET,2017-01-26,"Benzinga's Top Upgrades, Downgrades For January 26, 2017",-1
TAL,2016-02-25,"Credit Suisse Maintains Outperform on TAL International Group, Lowers PT to $14.00",1
FCX,2014-09-22,"Option Alert: Freeport-McMoran Sep 26 $34 Call; 4,295 Contracts Traded vs 1,464 OI; Currently $33.59",-1
GEVO,2015-11-09,"Praj Signs Licensing, Joint Development Agreements with Gevo",0
LVLT,2016-04-19,William Blair Initiates Coverage on Level 3 Communications at Outperform,-1
MCD,2017-03-16,How Consumers Have Reacted To Starbucks' Refugee Hiring Announcement,-1
SNY,2015-12-10,Benzinga's Top Downgrades,-1
VSI,2017-11-08,32 Stocks Moving In Wednesday's Pre-Market Session,1
AGN,2016-02-19,Valeant Had A 58% Chance Of Bankruptcy Last Year,-1
FCAU,2014-10-29,"Fiat Chrysler To Spin-Off Ferrari, Stock Soars",0
GPRO,2017-03-01,Ambarella Doesn't Believe GoPro's 'Competitive Solution' Changes The Competitive Landscape,-1
CRAY,2017-02-08,"Earnings Scheduled For February 8, 2017",-1
RGR,2016-12-01,"FBI NICS Data Shows Background Checks Up 14% YoY In November, +9.7% Sequentially",1
CNIT,2017-08-10,CNIT Announces $1M Cloud-based Ad Terminal Contract for Shandong Province,0
TSU,2017-07-26,Mid-Day Market Update: iRobot Surges On Strong Q2 Results; Wabash Shares Plunge,-1
ISNS,2016-08-15,Image Sensing Spikes to High of $3.64 on Volume,1
AR,2016-04-15,Tudor Pickering Upgrades Antero Resources to Buy,-1
AAP,2016-08-16,20 Biggest Mid-Day Losers For Tuesday,-1
CTSH,2014-05-07,Cognizant Technology Solutions Corporation Reports Q1 Adjusted EPS of $0.62 vs $0.55 Est; Revenue of $2.42B vs $2.43B Est,-1
RCL,2014-10-23,Royal Caribbean Cruises Ltd. Reports Q3 EPS of $2.20 vs $2.19 Est,-1
LL,2017-10-03,Lumber Liquidators Shares Tick Higher Off Session Highs Following Mid-Day Comments From Oppenheimer Suggesting The Tile Shop's Miss Is Not A Signal Of Sales Weakness For Lumber Liquidators,0
ALK,2017-08-22,Alaska Airlines Selects Gogo To Provide Next-Gen Satellite-Based Inflight Wi-fi Service Across Its Entire Boeing & Airbus Fleet,-1
